"Result  :  Query Result"
"Save Time: 03/01/2019 13:32:06"

"User Name:xli"

"Total 13,675   Records"

"Start Time","Period","NE Name","ABCF","Mean Number of Online Emergency Sessions in ABCF (times)","Mean Number of Online Sessions in ABCF (times)","Mean Number of Transcoded Online eSRVCC Sessions in ABCF (times)","Mean Number of Transcoded Online Sessions in ABCF (times)","Peak Number of Online Emergency Sessions in ABCF (times)","Peak Number of Online Sessions in ABCF (times)","Peak Number of Transcoded Online Sessions in ABCF (times)"
02/08/2019 04:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,422305,2,4,0,560,14
02/08/2019 04:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,584739,3,5,0,748,19
02/08/2019 04:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,515194,1,4,0,677,14
02/08/2019 05:00:00,15,"rn2imsbc031","Entity name=ABCF",0,648224,3,3,0,850,21
02/08/2019 05:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,396950,4,4,0,536,21
02/08/2019 05:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,470940,2,4,0,651,11
02/08/2019 05:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,621327,5,9,0,825,19
02/08/2019 05:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,541762,2,6,0,706,20
02/08/2019 05:15:00,15,"rn2imsbc031","Entity name=ABCF",0,711963,4,5,0,929,27
02/08/2019 05:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,419794,7,8,0,575,22
02/08/2019 05:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,522822,1,2,0,747,16
02/08/2019 05:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,659831,7,10,0,852,24
02/08/2019 05:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,599807,4,7,0,809,25
02/08/2019 05:30:00,15,"rn2imsbc031","Entity name=ABCF",0,786383,5,10,0,1024,41
02/08/2019 05:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,443500,4,7,0,621,26
02/08/2019 05:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,624117,1,3,0,838,21
02/08/2019 05:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,730940,11,14,0,979,32
02/08/2019 05:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,676393,5,8,0,921,32
02/08/2019 05:45:00,15,"rn2imsbc031","Entity name=ABCF",0,848128,9,15,0,1098,44
02/08/2019 05:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,480935,2,5,0,679,22
02/08/2019 05:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,720663,4,7,0,1020,32
02/08/2019 05:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,809336,14,17,0,1081,41
02/08/2019 05:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,748579,4,6,0,1006,32
02/08/2019 06:00:00,15,"rn2imsbc031","Entity name=ABCF",0,997750,11,14,0,1382,45
02/08/2019 06:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,630985,3,6,0,918,37
02/08/2019 06:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,954412,3,7,0,1330,40
02/08/2019 06:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1001781,9,13,0,1395,38
02/08/2019 06:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,891881,4,9,0,1247,40
02/08/2019 06:15:00,15,"rn2imsbc031","Entity name=ABCF",0,1277748,11,14,0,1750,50
02/08/2019 06:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,784748,6,10,0,1093,39
02/08/2019 06:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1243952,7,13,0,1738,55
02/08/2019 06:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1220381,9,13,0,1696,47
02/08/2019 06:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,1120096,8,13,0,1568,49
02/08/2019 06:30:00,15,"rn2imsbc031","Entity name=ABCF",0,1646586,11,24,0,2234,68
02/08/2019 06:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,970355,5,8,0,1373,41
02/08/2019 06:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,1660289,15,26,0,2240,71
02/08/2019 06:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1552096,12,17,0,2090,57
02/08/2019 06:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,1469054,13,23,0,2116,70
02/08/2019 06:45:00,15,"rn2imsbc031","Entity name=ABCF",0,2026677,14,27,0,2674,87
02/08/2019 06:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1202407,9,13,0,1665,53
02/08/2019 06:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,2004606,17,30,0,2619,86
02/08/2019 06:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,1936308,18,26,0,2617,79
02/08/2019 06:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,1951502,15,30,0,2617,85
02/08/2019 07:00:00,15,"rn2imsbc031","Entity name=ABCF",0,2597560,13,33,0,3531,100
02/08/2019 07:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,1593986,9,18,0,2241,68
02/08/2019 07:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,2494416,9,31,0,3459,93
02/08/2019 07:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,2495252,20,38,0,3385,100
02/08/2019 07:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,2571025,16,36,0,3604,123
02/08/2019 07:15:00,15,"rn2imsbc031","Entity name=ABCF",0,3365890,20,57,0,4503,145
02/08/2019 07:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2123336,19,34,0,2939,107
02/08/2019 07:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,3200101,10,35,0,4230,112
02/08/2019 07:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,3277669,26,55,0,4476,127
02/08/2019 07:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,3555795,20,62,0,4820,141
02/08/2019 07:30:00,15,"rn2imsbc031","Entity name=ABCF",0,4453127,36,89,0,5931,180
02/08/2019 07:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,2929204,21,52,0,3994,134
02/08/2019 07:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,4049686,16,59,0,5364,148
02/08/2019 07:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,4431266,35,79,0,5838,170
02/08/2019 07:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,4810934,22,78,0,6390,168
02/08/2019 07:45:00,15,"rn2imsbc031","Entity name=ABCF",0,5625436,40,118,0,7189,214
02/08/2019 07:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,3623443,16,64,0,4744,141
02/08/2019 07:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,4961136,26,77,0,6264,159
02/08/2019 07:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,5463538,25,81,0,6965,176
02/08/2019 07:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,6218772,34,122,0,7984,224
02/08/2019 08:00:00,15,"rn2imsbc031","Entity name=ABCF",0,7083379,35,164,0,9056,282
02/08/2019 08:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,4645173,19,89,0,6015,172
02/08/2019 08:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,6087924,20,94,0,7667,201
02/08/2019 08:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,6801366,29,123,0,8636,234
02/08/2019 08:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,7767810,27,125,0,9798,242
02/08/2019 08:15:00,15,"rn2imsbc031","Entity name=ABCF",0,8227988,43,186,0,10002,309
02/08/2019 08:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,5406218,32,121,0,6899,217
02/08/2019 08:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,6936060,27,118,0,8622,221
02/08/2019 08:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,8068607,30,138,0,9977,243
02/08/2019 08:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,9105463,34,167,0,11116,289
02/08/2019 08:30:00,15,"rn2imsbc031","Entity name=ABCF",0,9175615,39,199,0,11364,334
02/08/2019 08:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6228743,29,137,0,7601,248
02/08/2019 08:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,7884262,28,133,0,9696,244
02/08/2019 08:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,9270394,23,150,0,11206,256
02/08/2019 08:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,10284469,36,195,0,12391,323
02/08/2019 08:45:00,15,"rn2imsbc031","Entity name=ABCF",0,10078452,58,268,0,12074,399
02/08/2019 08:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,6751833,22,134,0,8276,241
02/08/2019 08:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,8588136,34,153,0,10314,263
02/08/2019 08:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,9892373,31,166,0,11711,291
02/08/2019 08:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,11161363,38,209,0,13356,333
02/08/2019 09:00:00,15,"rn2imsbc031","Entity name=ABCF",0,11126783,61,266,0,13341,403
02/08/2019 09:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,7581981,23,152,0,9172,260
02/08/2019 09:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,9513345,37,170,0,11499,280
02/08/2019 09:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,10954102,42,209,0,13221,339
02/08/2019 09:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,12287155,42,232,0,14542,371
02/08/2019 09:15:00,15,"rn2imsbc031","Entity name=ABCF",0,11595471,52,283,0,13905,431
02/08/2019 09:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8004281,34,190,0,9609,313
02/08/2019 09:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10091470,33,178,0,11966,295
02/08/2019 09:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11686564,41,208,0,13988,332
02/08/2019 09:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,12726528,44,227,0,15047,361
02/08/2019 09:30:00,15,"rn2imsbc031","Entity name=ABCF",0,12255148,56,295,0,14507,446
02/08/2019 09:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8579090,38,195,0,10295,315
02/08/2019 09:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10612550,29,181,0,12549,299
02/08/2019 09:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12356192,44,220,0,14528,343
02/08/2019 09:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,13315040,36,229,0,15656,362
02/08/2019 09:45:00,15,"rn2imsbc031","Entity name=ABCF",0,12465521,58,294,0,14626,438
02/08/2019 09:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8489463,26,190,0,10077,306
02/08/2019 09:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10879242,30,175,0,12848,299
02/08/2019 09:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12568403,47,232,0,14754,359
02/08/2019 09:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,13612702,37,248,0,15933,386
02/08/2019 10:00:00,15,"rn2imsbc031","Entity name=ABCF",0,12767522,60,301,0,15097,454
02/08/2019 10:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8722700,26,195,0,10418,313
02/08/2019 10:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11179735,23,177,0,13316,319
02/08/2019 10:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12857424,39,234,0,15181,366
02/08/2019 10:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,14124821,37,260,0,16624,398
02/08/2019 10:15:00,15,"rn2imsbc031","Entity name=ABCF",0,13052557,60,301,0,15376,458
02/08/2019 10:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8872685,28,201,0,10507,317
02/08/2019 10:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11318410,35,207,0,13328,340
02/08/2019 10:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13123202,47,237,0,15406,362
02/08/2019 10:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,14210473,36,229,0,16592,363
02/08/2019 10:30:00,15,"rn2imsbc031","Entity name=ABCF",0,13400990,65,332,0,15823,487
02/08/2019 10:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9068085,35,205,0,10788,320
02/08/2019 10:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11496859,41,188,0,13550,323
02/08/2019 10:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13399576,39,231,0,15722,363
02/08/2019 10:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,14411086,43,255,0,16861,394
02/08/2019 10:45:00,15,"rn2imsbc031","Entity name=ABCF",0,13631199,57,324,0,16039,480
02/08/2019 10:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9033457,29,201,0,10761,319
02/08/2019 10:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11454718,32,196,0,13490,328
02/08/2019 10:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13429173,35,228,0,15707,353
02/08/2019 10:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,14304395,39,255,0,16806,395
02/08/2019 11:00:00,15,"rn2imsbc031","Entity name=ABCF",0,13918904,70,335,0,16493,476
02/08/2019 11:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9337354,36,210,0,11067,326
02/08/2019 11:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11539107,43,192,0,13659,318
02/08/2019 11:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13775778,44,229,0,16129,362
02/08/2019 11:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,14530318,43,256,0,17038,403
02/08/2019 11:15:00,15,"rn2imsbc031","Entity name=ABCF",0,14185075,75,363,0,16595,503
02/08/2019 11:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9386930,33,212,0,11127,324
02/08/2019 11:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11438178,47,194,0,13528,326
02/08/2019 11:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13797494,49,241,0,16126,383
02/08/2019 11:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,14381056,38,259,0,16930,405
02/08/2019 11:30:00,15,"rn2imsbc031","Entity name=ABCF",0,14252191,62,329,0,16750,482
02/08/2019 11:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9298088,31,198,0,10985,322
02/08/2019 11:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11405172,46,189,0,13438,307
02/08/2019 11:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13778232,45,225,0,16166,353
02/08/2019 11:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,14288269,43,270,0,16674,400
02/08/2019 11:45:00,15,"rn2imsbc031","Entity name=ABCF",0,14099307,60,319,0,16645,460
02/08/2019 11:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9037089,38,192,0,10754,310
02/08/2019 11:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,11140284,36,169,0,13264,288
02/08/2019 11:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13528476,61,229,0,15917,349
02/08/2019 11:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,13788058,43,267,0,16348,397
02/08/2019 12:00:00,15,"rn2imsbc031","Entity name=ABCF",0,13770088,66,297,0,16218,438
02/08/2019 12:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8791215,32,173,0,10540,295
02/08/2019 12:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10758762,35,156,0,12838,275
02/08/2019 12:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13081042,54,219,0,15392,347
02/08/2019 12:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,13451274,50,240,0,15762,376
02/08/2019 12:15:00,15,"rn2imsbc031","Entity name=ABCF",0,13478846,68,307,0,15938,452
02/08/2019 12:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8707750,34,174,0,10409,290
02/08/2019 12:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10476083,43,169,0,12453,274
02/08/2019 12:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12822018,48,215,0,15142,334
02/08/2019 12:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,13104755,47,210,0,15584,336
02/08/2019 12:30:00,15,"rn2imsbc031","Entity name=ABCF",0,13394656,70,312,0,15758,465
02/08/2019 12:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8549668,39,174,0,10230,295
02/08/2019 12:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10265079,44,166,0,12112,294
02/08/2019 12:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12826551,51,216,0,15084,345
02/08/2019 12:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,12916686,51,220,0,15186,353
02/08/2019 12:45:00,15,"rn2imsbc031","Entity name=ABCF",0,13193586,69,301,0,15520,452
02/08/2019 12:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8428944,31,167,0,10045,290
02/08/2019 12:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10186256,45,159,0,12126,278
02/08/2019 12:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12701531,50,197,0,15090,334
02/08/2019 12:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,12879037,45,199,0,15086,326
02/08/2019 13:00:00,15,"rn2imsbc031","Entity name=ABCF",0,13515538,76,306,0,16116,443
02/08/2019 13:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8785956,43,178,0,10654,296
02/08/2019 13:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10311575,36,154,0,12333,266
02/08/2019 13:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12916693,46,191,0,15313,327
02/08/2019 13:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,13374265,48,218,0,15824,349
02/08/2019 13:15:00,15,"rn2imsbc031","Entity name=ABCF",0,13579029,67,282,0,15919,419
02/08/2019 13:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8957046,43,195,0,10621,317
02/08/2019 13:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10352353,30,150,0,12247,269
02/08/2019 13:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13061540,42,193,0,15259,311
02/08/2019 13:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,13609563,53,228,0,15957,352
02/08/2019 13:30:00,15,"rn2imsbc031","Entity name=ABCF",0,13583459,73,288,0,15874,427
02/08/2019 13:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8903178,36,188,0,10613,313
02/08/2019 13:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10435787,34,169,0,12343,279
02/08/2019 13:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13114982,43,205,0,15367,326
02/08/2019 13:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,13815722,53,229,0,16144,359
02/08/2019 13:45:00,15,"rn2imsbc031","Entity name=ABCF",0,13443938,77,289,0,15821,434
02/08/2019 13:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8753848,38,192,0,10459,322
02/08/2019 13:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10311798,29,146,0,12366,265
02/08/2019 13:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12840171,34,186,0,15145,301
02/08/2019 13:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,13427079,48,233,0,15834,362
02/08/2019 14:00:00,15,"rn2imsbc031","Entity name=ABCF",0,13686895,74,289,0,16156,438
02/08/2019 14:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8990903,34,181,0,10769,301
02/08/2019 14:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10426715,35,152,0,12443,264
02/08/2019 14:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13102300,45,192,0,15591,311
02/08/2019 14:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,13706957,55,247,0,16308,398
02/08/2019 14:15:00,15,"rn2imsbc031","Entity name=ABCF",0,13873424,85,304,0,16307,442
02/08/2019 14:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9087976,38,184,0,10784,293
02/08/2019 14:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10717867,42,165,0,12605,280
02/08/2019 14:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13341953,43,193,0,15718,314
02/08/2019 14:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,13849749,58,233,0,16329,374
02/08/2019 14:30:00,15,"rn2imsbc031","Entity name=ABCF",0,14042628,82,303,0,16526,436
02/08/2019 14:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9122336,31,178,0,10777,290
02/08/2019 14:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10715491,36,159,0,12661,269
02/08/2019 14:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13382201,49,191,0,15702,303
02/08/2019 14:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,13911926,47,224,0,16318,360
02/08/2019 14:45:00,15,"rn2imsbc031","Entity name=ABCF",0,13785400,81,294,0,16232,428
02/08/2019 14:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8996527,35,183,0,10698,309
02/08/2019 14:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10762718,34,153,0,12756,256
02/08/2019 14:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13112531,50,190,0,15440,316
02/08/2019 14:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,13642043,50,236,0,16041,366
02/08/2019 15:00:00,15,"rn2imsbc031","Entity name=ABCF",0,13698926,66,271,0,16059,408
02/08/2019 15:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9329787,35,174,0,11093,290
02/08/2019 15:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10828120,37,165,0,12873,270
02/08/2019 15:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13152730,40,184,0,15467,302
02/08/2019 15:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,13956708,47,231,0,16399,364
02/08/2019 15:15:00,15,"rn2imsbc031","Entity name=ABCF",0,13552271,66,260,0,15905,390
02/08/2019 15:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9138242,34,160,0,10940,269
02/08/2019 15:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10894995,40,153,0,12919,273
02/08/2019 15:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,13089802,51,188,0,15352,311
02/08/2019 15:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,13839938,46,232,0,16231,355
02/08/2019 15:30:00,15,"rn2imsbc031","Entity name=ABCF",0,13372329,83,273,0,15619,404
02/08/2019 15:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9121974,32,162,0,10859,293
02/08/2019 15:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10710073,39,146,0,12640,252
02/08/2019 15:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12899223,51,181,0,15046,287
02/08/2019 15:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,13819107,48,225,0,16171,343
02/08/2019 15:45:00,15,"rn2imsbc031","Entity name=ABCF",0,13197647,80,270,0,15463,404
02/08/2019 15:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8903798,40,164,0,10643,270
02/08/2019 15:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10492276,38,144,0,12461,247
02/08/2019 15:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12622473,51,178,0,14990,301
02/08/2019 15:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,13665702,56,215,0,16022,331
02/08/2019 16:00:00,15,"rn2imsbc031","Entity name=ABCF",0,13439120,84,274,0,15755,411
02/08/2019 16:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9046989,40,178,0,10860,294
02/08/2019 16:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10758918,35,146,0,12780,242
02/08/2019 16:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12673553,49,193,0,14921,309
02/08/2019 16:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,13741244,56,207,0,16138,335
02/08/2019 16:15:00,15,"rn2imsbc031","Entity name=ABCF",0,13312124,76,276,0,15775,406
02/08/2019 16:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9074278,39,172,0,10738,284
02/08/2019 16:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10766667,42,152,0,12768,261
02/08/2019 16:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12451988,64,205,0,14778,323
02/08/2019 16:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,13688951,52,217,0,16011,341
02/08/2019 16:30:00,15,"rn2imsbc031","Entity name=ABCF",0,13035112,82,259,0,15302,396
02/08/2019 16:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,9096032,43,185,0,10816,296
02/08/2019 16:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10820800,43,155,0,12770,259
02/08/2019 16:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12402986,57,209,0,14537,312
02/08/2019 16:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,13533882,57,222,0,15922,344
02/08/2019 16:45:00,15,"rn2imsbc031","Entity name=ABCF",0,12758219,69,241,0,14992,361
02/08/2019 16:45:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8835149,45,178,0,10645,283
02/08/2019 16:45:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10661035,45,147,0,12707,257
02/08/2019 16:45:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12253715,52,192,0,14428,318
02/08/2019 16:45:00,15,"mnch4imsbc007","Entity name=ABCF",0,13263805,52,203,0,15589,335
02/08/2019 17:00:00,15,"rn2imsbc031","Entity name=ABCF",0,12746745,65,245,0,15030,377
02/08/2019 17:00:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8828534,35,171,0,10485,277
02/08/2019 17:00:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10699774,40,143,0,12714,239
02/08/2019 17:00:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12190011,42,178,0,14376,287
02/08/2019 17:00:00,15,"mnch4imsbc007","Entity name=ABCF",0,13428833,50,207,0,15786,336
02/08/2019 17:15:00,15,"rn2imsbc031","Entity name=ABCF",0,12562680,65,245,0,14894,361
02/08/2019 17:15:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8809188,38,158,0,10492,266
02/08/2019 17:15:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10704218,32,142,0,12668,238
02/08/2019 17:15:00,15,"hmbg6imsbc007","Entity name=ABCF",0,12189017,56,188,0,14327,297
02/08/2019 17:15:00,15,"mnch4imsbc007","Entity name=ABCF",0,13279072,62,236,0,15612,357
02/08/2019 17:30:00,15,"rn2imsbc031","Entity name=ABCF",0,12125883,64,232,0,14234,354
02/08/2019 17:30:00,15,"ofbh1imsbc007","Entity name=ABCF",0,8641686,45,174,0,10262,277
02/08/2019 17:30:00,15,"lpzg1imsbc007","Entity name=ABCF",0,10503309,36,144,0,12339,247
02/08/2019 17:30:00,15,"hmbg6imsbc007","Entity name=ABCF",0,11867891,47,179,0,13961,297
02/08/2019 17:30:00,15,"mnch4imsbc007","Entity name=ABCF",0,13138166,60,216,0,15479,345
